timestamp,open,high,low,close,volume
2026-02-04 18:30:00,0.2856,0.2914,0.2848,0.2906,28743690.0
2026-02-04 18:45:00,0.2906,0.2907,0.2872,0.2875,14272473.0
2026-02-04 19:00:00,0.2875,0.29,0.2869,0.2878,13522274.0
2026-02-04 19:15:00,0.2879,0.2895,0.2863,0.2871,9538262.0
2026-02-04 19:30:00,0.2872,0.2899,0.2868,0.2897,6363003.0
2026-02-04 19:45:00,0.2896,0.2934,0.2893,0.2923,22266838.0
2026-02-04 20:00:00,0.2922,0.2929,0.29,0.2901,10671576.0
2026-02-04 20:15:00,0.2902,0.2916,0.2901,0.2905,5066820.0
2026-02-04 20:30:00,0.2906,0.2907,0.2892,0.2893,4035912.0
2026-02-04 20:45:00,0.2894,0.2898,0.2886,0.2894,3272001.0
2026-02-04 21:00:00,0.2893,0.2902,0.2874,0.2883,7184519.0
2026-02-04 21:15:00,0.2884,0.2885,0.2859,0.2867,6938331.0
2026-02-04 21:30:00,0.2867,0.2875,0.2843,0.2849,6501376.0
2026-02-04 21:45:00,0.2849,0.2855,0.2826,0.2853,9443458.0
2026-02-04 22:00:00,0.2852,0.2853,0.2799,0.2821,17397801.0
2026-02-04 22:15:00,0.282,0.2894,0.282,0.2889,10112553.0
2026-02-04 22:30:00,0.2889,0.2893,0.2835,0.2842,7614178.0
2026-02-04 22:45:00,0.2841,0.2855,0.2827,0.2832,6009500.0
2026-02-04 23:00:00,0.2831,0.2845,0.2826,0.2844,7490966.0
2026-02-04 23:15:00,0.2844,0.2881,0.2839,0.2871,13889843.0
2026-02-04 23:30:00,0.2872,0.2885,0.2863,0.2868,11154775.0
2026-02-04 23:45:00,0.2868,0.2878,0.286,0.2862,5957132.0
2026-02-05 00:00:00,0.2862,0.2865,0.2849,0.2851,6312624.0
2026-02-05 00:15:00,0.2852,0.2875,0.2846,0.2871,7974634.0
2026-02-05 00:30:00,0.2871,0.2871,0.2847,0.2865,5978192.0
2026-02-05 00:45:00,0.2865,0.2876,0.2859,0.2863,4090956.0
2026-02-05 01:00:00,0.2863,0.2889,0.286,0.2881,7047768.0
2026-02-05 01:15:00,0.2881,0.2894,0.2836,0.2887,14660719.0
2026-02-05 01:30:00,0.2886,0.2898,0.2854,0.2874,17667532.0
2026-02-05 01:45:00,0.2875,0.2876,0.2857,0.2859,4959303.0
2026-02-05 02:00:00,0.2859,0.2868,0.2844,0.2844,9431686.0
2026-02-05 02:15:00,0.2845,0.2869,0.2835,0.2867,13153335.0
2026-02-05 02:30:00,0.2867,0.2893,0.2865,0.2882,13378301.0
2026-02-05 02:45:00,0.2881,0.2882,0.2834,0.2841,13531388.0
2026-02-05 03:00:00,0.2841,0.2866,0.283,0.2849,13935684.0
2026-02-05 03:15:00,0.2849,0.2864,0.2827,0.285,10547512.0
2026-02-05 03:30:00,0.2849,0.285,0.2829,0.2835,9168535.0
2026-02-05 03:45:00,0.2834,0.2838,0.2821,0.2827,7300673.0
2026-02-05 04:00:00,0.2826,0.285,0.2813,0.2823,15060671.0
2026-02-05 04:15:00,0.2823,0.2843,0.2811,0.2825,12661667.0
2026-02-05 04:30:00,0.2826,0.2849,0.2813,0.2847,11838771.0
2026-02-05 04:45:00,0.2847,0.285,0.2823,0.2832,5467740.0
2026-02-05 05:00:00,0.2832,0.2841,0.2818,0.283,9179639.0
2026-02-05 05:15:00,0.2831,0.2837,0.2796,0.2813,19919442.0
2026-02-05 05:30:00,0.2812,0.2866,0.2805,0.2857,16647967.0
2026-02-05 05:45:00,0.2857,0.2859,0.2833,0.2837,13510313.0
2026-02-05 06:00:00,0.2837,0.2841,0.2806,0.2813,14518996.0
2026-02-05 06:15:00,0.2814,0.282,0.2793,0.2798,11769019.0
2026-02-05 06:30:00,0.2797,0.2816,0.2797,0.2806,8013802.0
2026-02-05 06:45:00,0.2806,0.2813,0.2782,0.2796,12031450.0
2026-02-05 07:00:00,0.2795,0.2835,0.2793,0.2804,16311493.0
2026-02-05 07:15:00,0.2804,0.2829,0.28,0.2823,7592186.0
2026-02-05 07:30:00,0.2823,0.2825,0.2794,0.2804,7454517.0
2026-02-05 07:45:00,0.2803,0.2807,0.2785,0.2792,5610817.0
2026-02-05 08:00:00,0.2793,0.2805,0.2791,0.2798,8077717.0
2026-02-05 08:15:00,0.2798,0.2812,0.2791,0.2806,8169888.0
2026-02-05 08:30:00,0.2806,0.2826,0.2805,0.2817,8370483.0
2026-02-05 08:45:00,0.2816,0.2825,0.2804,0.2807,5377428.0
2026-02-05 09:00:00,0.2807,0.2837,0.2803,0.2827,13121919.0
2026-02-05 09:15:00,0.2827,0.2839,0.2811,0.2816,10639020.0
2026-02-05 09:30:00,0.2816,0.2818,0.2793,0.2795,7505873.0
2026-02-05 09:45:00,0.2795,0.2805,0.2793,0.2803,4725792.0
2026-02-05 10:00:00,0.2803,0.2805,0.2775,0.2788,12153344.0
2026-02-05 10:15:00,0.2788,0.2802,0.2786,0.2796,5602699.0
2026-02-05 10:30:00,0.2795,0.2799,0.2763,0.2764,11507889.0
2026-02-05 10:45:00,0.2765,0.2765,0.2711,0.2727,49456181.0
2026-02-05 11:00:00,0.2726,0.2738,0.2708,0.2711,18769264.0
2026-02-05 11:15:00,0.2712,0.2727,0.2669,0.2676,44071065.0
2026-02-05 11:30:00,0.2676,0.2745,0.2674,0.2734,36514393.0
2026-02-05 11:45:00,0.2733,0.2738,0.2712,0.272,10874852.0
2026-02-05 12:00:00,0.2719,0.2732,0.2712,0.2718,13355407.0
2026-02-05 12:15:00,0.2718,0.2729,0.269,0.2717,36053651.0
2026-02-05 12:30:00,0.2717,0.2731,0.2708,0.2714,14163589.0
2026-02-05 12:45:00,0.2714,0.2728,0.2703,0.272,14988436.0
2026-02-05 13:00:00,0.2719,0.2745,0.2716,0.272,13039243.0
2026-02-05 13:15:00,0.272,0.2723,0.2698,0.2704,11872967.0
2026-02-05 13:30:00,0.2704,0.2723,0.2701,0.2705,13968843.0
2026-02-05 13:45:00,0.2704,0.2709,0.2691,0.2699,9735320.0
2026-02-05 14:00:00,0.2698,0.2735,0.2698,0.2712,24754633.0
2026-02-05 14:15:00,0.2711,0.2735,0.2702,0.2733,8628296.0
2026-02-05 14:30:00,0.2732,0.2778,0.2727,0.2758,33552360.0
2026-02-05 14:45:00,0.2758,0.2773,0.271,0.2717,22883998.0
2026-02-05 15:00:00,0.2717,0.2726,0.2629,0.2639,61986415.0
2026-02-05 15:15:00,0.264,0.2674,0.2584,0.2597,94256461.0
2026-02-05 15:30:00,0.2596,0.264,0.2572,0.2637,77888499.0
2026-02-05 15:45:00,0.2637,0.2675,0.2611,0.2622,37195199.0
2026-02-05 16:00:00,0.2621,0.2632,0.2597,0.2602,38720998.0
2026-02-05 16:15:00,0.2603,0.267,0.2599,0.2654,39494361.0
2026-02-05 16:30:00,0.2655,0.2675,0.2623,0.2628,22414137.0
2026-02-05 16:45:00,0.2628,0.2674,0.2609,0.2651,25812878.0
2026-02-05 17:00:00,0.2652,0.2664,0.2584,0.2597,28017523.0
2026-02-05 17:15:00,0.2596,0.2636,0.255,0.2626,60231486.0
2026-02-05 17:30:00,0.2626,0.2635,0.2577,0.2601,33798952.0
2026-02-05 17:45:00,0.2601,0.2612,0.2575,0.2579,17013714.0
2026-02-05 18:00:00,0.2578,0.2602,0.2573,0.2589,20833891.0
2026-02-05 18:15:00,0.259,0.2595,0.2547,0.2562,34661463.0
2026-02-05 18:30:00,0.2562,0.257,0.2537,0.2547,24354390.0
2026-02-05 18:45:00,0.2547,0.2595,0.2533,0.2587,26512815.0
2026-02-05 19:00:00,0.2587,0.259,0.2554,0.2562,14805550.0
2026-02-05 19:15:00,0.2562,0.2579,0.254,0.2555,13490624.0
2026-02-05 19:30:00,0.2555,0.2563,0.2539,0.2542,14247618.0
2026-02-05 19:45:00,0.2543,0.2549,0.2527,0.2536,20388408.0
2026-02-05 20:00:00,0.2536,0.256,0.2529,0.2534,20597483.0
2026-02-05 20:15:00,0.2535,0.2537,0.2434,0.2467,123863127.0
2026-02-05 20:30:00,0.2467,0.2533,0.2455,0.2503,77509702.0
2026-02-05 20:45:00,0.2502,0.2508,0.2444,0.2476,47019651.0
2026-02-05 21:00:00,0.2476,0.2544,0.2471,0.2478,67925383.0
2026-02-05 21:15:00,0.2479,0.2515,0.2447,0.2501,41633175.0
2026-02-05 21:30:00,0.2502,0.2516,0.2464,0.2475,27428812.0
2026-02-05 21:45:00,0.2475,0.2491,0.245,0.2469,19416382.0
2026-02-05 22:00:00,0.2469,0.2502,0.245,0.2479,32901064.0
2026-02-05 22:15:00,0.248,0.2514,0.2434,0.2506,36539314.0
2026-02-05 22:30:00,0.2505,0.2522,0.2482,0.2494,21171425.0
2026-02-05 22:45:00,0.2493,0.2518,0.2485,0.2493,9830496.0
2026-02-05 23:00:00,0.2493,0.2545,0.2482,0.2537,25053964.0
2026-02-05 23:15:00,0.2536,0.2542,0.2499,0.2511,16977570.0
2026-02-05 23:30:00,0.251,0.2517,0.2464,0.2467,24613581.0
2026-02-05 23:45:00,0.2468,0.2477,0.2442,0.2451,22536567.0
2026-02-06 00:00:00,0.2451,0.2461,0.2251,0.2291,171745717.0
2026-02-06 00:15:00,0.2292,0.2356,0.2204,0.2317,266566460.0
2026-02-06 00:30:00,0.2317,0.2443,0.231,0.2421,138705270.0
2026-02-06 00:45:00,0.2421,0.2472,0.2406,0.2437,52471472.0
2026-02-06 01:00:00,0.2437,0.2486,0.2426,0.2457,51299938.0
2026-02-06 01:15:00,0.2456,0.2484,0.2452,0.2459,28498810.0
2026-02-06 01:30:00,0.2459,0.2489,0.2453,0.248,28602756.0
2026-02-06 01:45:00,0.248,0.2525,0.2474,0.2517,33841551.0
2026-02-06 02:00:00,0.2518,0.2536,0.2476,0.2482,28478843.0
2026-02-06 02:15:00,0.2481,0.2487,0.2445,0.2456,26684077.0
2026-02-06 02:30:00,0.2455,0.2486,0.2451,0.2473,23127488.0
2026-02-06 02:45:00,0.2473,0.2478,0.2445,0.2459,16469531.0
2026-02-06 03:00:00,0.246,0.2481,0.2455,0.2458,22104928.0
2026-02-06 03:15:00,0.2459,0.248,0.2455,0.2476,17291908.0
2026-02-06 03:30:00,0.2476,0.2493,0.2475,0.248,14028427.0
2026-02-06 03:45:00,0.2481,0.249,0.2463,0.2487,16280034.0
2026-02-06 04:00:00,0.2488,0.2498,0.2478,0.2495,17039357.0
2026-02-06 04:15:00,0.2494,0.2526,0.2493,0.2517,20157038.0
2026-02-06 04:30:00,0.2517,0.252,0.2494,0.2503,14984366.0
2026-02-06 04:45:00,0.2503,0.2514,0.2501,0.251,11799665.0
2026-02-06 05:00:00,0.2509,0.2559,0.2504,0.2547,30256305.0
2026-02-06 05:15:00,0.2547,0.2554,0.2534,0.255,14461379.0
2026-02-06 05:30:00,0.2551,0.2563,0.2547,0.2556,19638921.0
2026-02-06 05:45:00,0.2555,0.2587,0.255,0.2577,22982620.0
2026-02-06 06:00:00,0.2577,0.2592,0.2574,0.2582,20553226.0
2026-02-06 06:15:00,0.2581,0.2586,0.2557,0.2572,19798926.0
2026-02-06 06:30:00,0.2571,0.2575,0.2541,0.255,17556811.0
2026-02-06 06:45:00,0.2549,0.256,0.2536,0.2541,19337212.0
2026-02-06 07:00:00,0.2542,0.2543,0.2517,0.253,19688036.0
2026-02-06 07:15:00,0.2531,0.2534,0.2515,0.2531,18431532.0
2026-02-06 07:30:00,0.2532,0.2544,0.2526,0.2533,15832809.0
2026-02-06 07:45:00,0.2532,0.254,0.2509,0.2514,15668519.0
2026-02-06 08:00:00,0.2514,0.2526,0.2502,0.2522,16036263.0
2026-02-06 08:15:00,0.2521,0.2524,0.2493,0.2506,21749792.0
2026-02-06 08:30:00,0.2506,0.2513,0.2486,0.2495,18069799.0
2026-02-06 08:45:00,0.2496,0.2518,0.2493,0.2507,11894286.0
2026-02-06 09:00:00,0.2508,0.2512,0.2497,0.2504,10900810.0
2026-02-06 09:15:00,0.2504,0.2542,0.2498,0.2539,20237695.0
2026-02-06 09:30:00,0.2538,0.257,0.2535,0.256,33750626.0
2026-02-06 09:45:00,0.256,0.2576,0.2549,0.2568,14675697.0
2026-02-06 10:00:00,0.2568,0.2578,0.2561,0.2573,15351809.0
2026-02-06 10:15:00,0.2574,0.2605,0.2574,0.2599,21275950.0
2026-02-06 10:30:00,0.26,0.2624,0.2597,0.262,23450349.0
2026-02-06 10:45:00,0.2619,0.2621,0.2607,0.2616,14918586.0
2026-02-06 11:00:00,0.2616,0.2617,0.2603,0.2612,18596129.0
2026-02-06 11:15:00,0.2612,0.2624,0.2604,0.2611,11691627.0
2026-02-06 11:30:00,0.261,0.2635,0.2608,0.2622,20178587.0
2026-02-06 11:45:00,0.2622,0.2626,0.2611,0.2612,14028432.0
2026-02-06 12:00:00,0.2612,0.2612,0.2595,0.2606,16241287.0
2026-02-06 12:15:00,0.2606,0.2618,0.2596,0.2614,12628334.0
2026-02-06 12:30:00,0.2614,0.262,0.2609,0.2614,9785132.0
2026-02-06 12:45:00,0.2614,0.2624,0.2609,0.2622,11198180.0
2026-02-06 13:00:00,0.2622,0.264,0.2616,0.2636,22054844.0
2026-02-06 13:15:00,0.2635,0.2647,0.2619,0.2629,24834285.0
2026-02-06 13:30:00,0.2629,0.2649,0.2622,0.2644,22680185.0
2026-02-06 13:45:00,0.2644,0.266,0.264,0.2642,16429311.0
2026-02-06 14:00:00,0.2643,0.2649,0.2628,0.2643,14144704.0
2026-02-06 14:15:00,0.2643,0.2645,0.2618,0.263,12040390.0
2026-02-06 14:30:00,0.263,0.2683,0.2627,0.2683,43358248.0
2026-02-06 14:45:00,0.2683,0.272,0.2673,0.2708,32041789.0
2026-02-06 15:00:00,0.2709,0.2715,0.2688,0.2689,34644992.0
2026-02-06 15:15:00,0.2689,0.2714,0.2685,0.2705,18614857.0
2026-02-06 15:30:00,0.2705,0.2739,0.2702,0.2736,26192217.0
2026-02-06 15:45:00,0.2736,0.2744,0.2719,0.2732,20231503.0
2026-02-06 16:00:00,0.2732,0.2776,0.2722,0.277,29279876.0
2026-02-06 16:15:00,0.2769,0.2794,0.2756,0.278,23630993.0
2026-02-06 16:30:00,0.278,0.2799,0.2774,0.2788,21894977.0
2026-02-06 16:45:00,0.2789,0.2803,0.2772,0.2782,20490972.0
2026-02-06 17:00:00,0.2782,0.2798,0.2765,0.2782,22751189.0
2026-02-06 17:15:00,0.2782,0.2828,0.278,0.2823,24304038.0
2026-02-06 17:30:00,0.2824,0.2841,0.2802,0.2824,28044936.0
2026-02-06 17:45:00,0.2823,0.2833,0.2795,0.2803,20042612.0
2026-02-06 18:00:00,0.2804,0.281,0.2755,0.2767,38771225.0
2026-02-06 18:15:00,0.2767,0.2773,0.2747,0.276,16933641.0
2026-02-06 18:30:00,0.2761,0.2789,0.2756,0.278,14817102.0
2026-02-06 18:45:00,0.2781,0.2789,0.2766,0.2774,9489254.0
2026-02-06 19:00:00,0.2775,0.2785,0.2762,0.2768,9070458.0
2026-02-06 19:15:00,0.2767,0.2783,0.2756,0.2771,9971580.0
2026-02-06 19:30:00,0.2771,0.278,0.2764,0.2773,5491343.0
2026-02-06 19:45:00,0.2774,0.2785,0.2769,0.278,9113000.0
2026-02-06 20:00:00,0.278,0.2784,0.2755,0.2758,8021735.0
2026-02-06 20:15:00,0.2759,0.2764,0.2748,0.2761,7791208.0
2026-02-06 20:30:00,0.2761,0.2787,0.2756,0.2764,15006792.0
2026-02-06 20:45:00,0.2764,0.2773,0.275,0.2755,9734520.0
2026-02-06 21:00:00,0.2755,0.2761,0.2736,0.275,10020934.0
2026-02-06 21:15:00,0.2751,0.2769,0.2746,0.2764,6017369.0
2026-02-06 21:30:00,0.2764,0.2765,0.275,0.2759,4414538.0
2026-02-06 21:45:00,0.2758,0.2766,0.2753,0.2761,2792567.0
2026-02-06 22:00:00,0.2762,0.2777,0.2757,0.2766,8081279.0
2026-02-06 22:15:00,0.2766,0.2778,0.2763,0.2772,5343559.0
2026-02-06 22:30:00,0.2772,0.2798,0.277,0.2778,8909720.0
2026-02-06 22:45:00,0.2778,0.2795,0.2774,0.2788,5204017.0
2026-02-06 23:00:00,0.2788,0.2805,0.2773,0.2774,9506416.0
2026-02-06 23:15:00,0.2774,0.2774,0.2755,0.2762,9215501.0
2026-02-06 23:30:00,0.2762,0.2776,0.2761,0.2763,4826883.0
2026-02-06 23:45:00,0.2763,0.2768,0.2757,0.2759,2827034.0
2026-02-07 00:00:00,0.2759,0.276,0.2735,0.275,13231951.0
2026-02-07 00:15:00,0.2751,0.2756,0.2734,0.2736,10823430.0
2026-02-07 00:30:00,0.2735,0.2738,0.2719,0.2721,12107993.0
2026-02-07 00:45:00,0.2721,0.2744,0.2721,0.2729,9371920.0
2026-02-07 01:00:00,0.2729,0.273,0.2707,0.271,8494837.0
2026-02-07 01:15:00,0.2709,0.2732,0.2707,0.2724,9881868.0
2026-02-07 01:30:00,0.2724,0.2736,0.2718,0.2731,4914251.0
2026-02-07 01:45:00,0.2732,0.2749,0.2729,0.2744,7427289.0
2026-02-07 02:00:00,0.2743,0.2744,0.2728,0.2731,6420139.0
2026-02-07 02:15:00,0.273,0.274,0.2726,0.2734,4731992.0
2026-02-07 02:30:00,0.2735,0.2738,0.2726,0.2729,4254866.0
2026-02-07 02:45:00,0.2728,0.2729,0.2718,0.2727,5455808.0
2026-02-07 03:00:00,0.2727,0.2764,0.2725,0.2758,18016098.0
2026-02-07 03:15:00,0.2759,0.2762,0.2748,0.2757,5755319.0
2026-02-07 03:30:00,0.2757,0.2761,0.2748,0.2757,6762890.0
2026-02-07 03:45:00,0.2756,0.2761,0.275,0.2757,4734543.0
2026-02-07 04:00:00,0.2757,0.2773,0.2753,0.2769,11623539.0
2026-02-07 04:15:00,0.2768,0.2778,0.2748,0.2755,18995592.0
2026-02-07 04:30:00,0.2755,0.2767,0.2734,0.2735,12382963.0
2026-02-07 04:45:00,0.2736,0.274,0.2731,0.2738,4406791.0
2026-02-07 05:00:00,0.2738,0.2762,0.2738,0.2751,16457761.0
2026-02-07 05:15:00,0.2752,0.2779,0.2729,0.2741,25531775.0
2026-02-07 05:30:00,0.2741,0.2749,0.2734,0.2738,5496013.0
2026-02-07 05:45:00,0.2738,0.2741,0.2729,0.2737,4966190.0
2026-02-07 06:00:00,0.2737,0.275,0.2735,0.2746,5869470.0
2026-02-07 06:15:00,0.2745,0.2746,0.2731,0.2743,4275799.0
2026-02-07 06:30:00,0.2743,0.275,0.2732,0.2734,5520199.0
2026-02-07 06:45:00,0.2735,0.2739,0.2696,0.2698,21624607.0
2026-02-07 07:00:00,0.2699,0.2715,0.2677,0.2677,28039393.0
2026-02-07 07:15:00,0.2678,0.269,0.2654,0.2685,25929975.0
2026-02-07 07:30:00,0.2685,0.2706,0.2661,0.2695,13091013.0
2026-02-07 07:45:00,0.2695,0.2697,0.2679,0.2681,7556173.0
2026-02-07 08:00:00,0.2681,0.269,0.267,0.2684,13364172.0
2026-02-07 08:15:00,0.2685,0.2707,0.2676,0.2691,20810350.0
2026-02-07 08:30:00,0.2691,0.2701,0.2686,0.2692,8270508.0
2026-02-07 08:45:00,0.2692,0.2703,0.2691,0.2694,4629300.0
2026-02-07 09:00:00,0.2695,0.2698,0.2685,0.2697,6379376.0
2026-02-07 09:15:00,0.2697,0.2698,0.2678,0.268,7315960.0
2026-02-07 09:30:00,0.268,0.2687,0.2661,0.2673,19020305.0
2026-02-07 09:45:00,0.2672,0.2677,0.2667,0.2675,5930723.0
2026-02-07 10:00:00,0.2674,0.2683,0.2671,0.2675,8063901.0
2026-02-07 10:15:00,0.2675,0.2679,0.2671,0.2674,5263376.0
2026-02-07 10:30:00,0.2674,0.2677,0.2658,0.2667,5956549.0
2026-02-07 10:45:00,0.2667,0.2673,0.266,0.2669,4521980.0
2026-02-07 11:00:00,0.2669,0.2674,0.2665,0.2666,5062618.0
2026-02-07 11:15:00,0.2666,0.2673,0.2664,0.2669,2549814.0
2026-02-07 11:30:00,0.267,0.2675,0.2662,0.2663,4086689.0
2026-02-07 11:45:00,0.2664,0.2674,0.2663,0.267,5096420.0
2026-02-07 12:00:00,0.2669,0.2709,0.2667,0.2702,15416468.0
2026-02-07 12:15:00,0.2701,0.2742,0.2698,0.2726,21547183.0
2026-02-07 12:30:00,0.2726,0.2742,0.2714,0.2716,13166815.0
2026-02-07 12:45:00,0.2717,0.2724,0.2712,0.2718,5470690.0
2026-02-07 13:00:00,0.2719,0.2729,0.2705,0.2707,7277069.0
2026-02-07 13:15:00,0.2708,0.2715,0.2707,0.2711,3319256.0
2026-02-07 13:30:00,0.2712,0.2714,0.2695,0.2698,6497593.0
2026-02-07 13:45:00,0.2698,0.2709,0.2697,0.2708,3203947.0
2026-02-07 14:00:00,0.2709,0.2717,0.2706,0.271,4719099.0
2026-02-07 14:15:00,0.2709,0.2718,0.2704,0.271,2558477.0
2026-02-07 14:30:00,0.271,0.2712,0.2689,0.27,10932372.0
2026-02-07 14:45:00,0.2701,0.2702,0.2681,0.2689,7606419.0
2026-02-07 15:00:00,0.269,0.2713,0.2685,0.271,8228852.0
2026-02-07 15:15:00,0.2711,0.2727,0.2705,0.2722,8218521.0
2026-02-07 15:30:00,0.2723,0.2738,0.2719,0.2729,5827339.0
